peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr2_30627050_30627628	181	155	116	119	195	117
chr2_30628408_30628840	109	92	86	86	135	49
chr2_31857773_31858820	125	157	137	128	162	141
chr2_31893165_31893531	25	10	35	20	35	11
chr2_31972406_31972702	4	20	14	21	28	19
chr2_31972953_31973551	32	24	33	47	41	28
chr2_32009435_32011638	888	1007	720	911	805	784
chr2_32039049_32040382	342	277	284	265	353	280
chr2_32046298_32046726	15	14	28	28	33	31
chr2_32061880_32063396	407	390	336	338	388	276
chr2_32063675_32064653	258	363	252	230	252	187
chr2_32096995_32098403	125	93	106	82	124	77
chr2_32118987_32119854	29	30	34	23	58	28
chr2_32134879_32135353	29	35	20	42	23	28
chr2_32141119_32141452	9	24	24	16	16	14
chr2_32165156_32166431	491	542	369	440	503	464
chr2_32200739_32201282	36	49	76	125	100	63
chr2_32274416_32275386	120	101	155	175	199	126
chr2_32277411_32279185	266	288	184	210	257	165
chr2_32291203_32291830	109	73	103	66	137	91
chr2_32293381_32293794	33	33	46	62	45	109
chr2_32310448_32311016	28	17	37	22	18	26
chr2_32356442_32356924	341	431	268	334	312	286
chr2_32357194_32358397	939	1284	830	1050	985	1100
chr2_32361415_32362149	773	652	530	447	556	371
chr2_32362425_32362754	274	272	194	193	215	174
chr2_32421194_32421964	99	91	73	83	136	55
chr2_32422636_32423155	30	43	44	54	55	50
chr2_32445945_32446727	55	54	58	70	69	61
chr2_32495997_32496687	84	51	45	41	51	54
chr2_32563793_32565224	175	161	156	187	224	149
chr2_32618953_32619475	53	44	49	43	44	36
chr2_32627379_32628602	99	78	64	114	101	101
chr2_32714060_32714635	103	87	76	61	78	83
chr2_32715129_32715762	98	69	65	56	121	57
chr2_32735103_32735757	41	18	42	33	34	28
chr2_32754626_32755286	13	12	15	23	26	42
chr2_33576925_33577266	15	13	6	20	26	23
chr2_33598300_33600023	224	254	161	220	230	198
chr2_34408413_34409110	28	50	62	84	100	90
chr2_34447116_34448212	55	55	59	42	61	27
chr2_35176139_35176886	14	37	57	71	101	78
chr2_36178938_36180801	18	28	70	90	99	98
chr2_36355907_36357995	185	206	185	179	225	159
chr2_36383954_36385037	54	71	67	67	93	46
chr2_36559348_36559875	26	19	16	15	33	27
chr2_36576189_36576713	76	54	100	65	149	86
chr2_36577059_36577681	80	70	138	83	126	80
chr2_36582555_36584385	519	480	507	483	667	433
chr2_36587204_36587524	132	105	120	109	142	95
chr2_36587978_36588506	172	152	148	115	211	159
chr2_36596975_36598101	214	273	266	326	321	321
chr2_36598379_36599035	65	127	96	215	169	267
chr2_36599402_36600331	59	131	196	332	217	384
chr2_36603686_36604353	27	42	79	169	114	126
chr2_36645916_36646260	21	18	5	17	8	11
chr2_36675475_36677232	263	129	211	95	323	82
chr2_36682816_36683168	25	16	26	14	15	10
chr2_36700928_36702958	546	276	450	335	737	323
chr2_36731028_36732103	181	102	136	113	248	119
chr2_36732465_36733442	240	107	203	153	292	127
chr2_36898249_36899143	65	55	65	60	65	26
chr2_36964651_36965224	184	158	160	161	245	137
chr2_36965517_36966529	452	384	341	387	455	342
chr2_36966920_36967266	71	91	58	63	108	77
chr2_37083810_37084303	35	52	24	41	26	38
chr2_37084531_37085159	57	59	47	48	40	53
chr2_37156080_37157719	263	287	228	227	261	226
chr2_37196542_37198285	1062	1107	861	985	1103	1007
chr2_37198810_37199237	251	174	224	197	269	177
chr2_37205086_37205838	453	346	429	395	509	334
chr2_37206126_37206669	185	148	204	207	246	144
chr2_37225078_37225477	189	113	138	141	155	102
chr2_37226069_37226738	329	276	273	255	399	225
chr2_37230641_37232548	363	295	292	285	354	289
chr2_37244936_37245631	91	44	51	38	60	30
chr2_37323756_37324752	120	152	117	107	105	91
chr2_37478313_37479010	65	34	60	53	71	47
chr2_37506781_37507413	53	22	41	24	62	27
chr2_37507624_37508118	56	34	36	24	40	16
chr2_37654349_37654864	46	33	45	73	46	44
chr2_37655350_37655955	88	91	95	140	135	126
chr2_37671095_37672969	282	479	315	383	332	326
chr2_37706362_37707335	73	38	74	27	47	31
chr2_37795314_37795843	50	46	31	19	35	30
chr2_37802413_37802980	73	52	39	30	54	21
chr2_37803157_37803799	74	71	41	33	56	35
chr2_37924904_37925930	79	83	64	90	87	71
chr2_38277546_38278822	63	63	79	85	167	110
chr2_38299977_38300327	27	16	34	24	41	9
chr2_38335472_38336392	65	39	39	34	35	23
chr2_38376181_38377243	296	434	266	289	270	232
chr2_38377534_38378671	512	420	344	379	450	389
chr2_38394251_38394521	41	22	24	26	34	14
chr2_38395047_38395753	138	110	96	88	109	60
chr2_38404435_38405322	414	458	369	518	489	445
chr2_38405691_38406909	803	759	462	556	690	576
chr2_38407199_38407875	492	542	324	428	431	419
chr2_38415047_38416584	168	155	157	96	167	84
chr2_38431007_38432216	302	316	281	311	369	267
chr2_38432529_38433181	264	210	205	208	225	187
chr2_38442176_38443228	107	93	85	71	80	58
chr2_38549038_38549597	18	15	18	7	33	22
chr2_38568299_38569752	126	61	104	85	194	69
chr2_38592328_38592723	72	18	50	49	73	30
chr2_38593143_38593979	86	49	81	60	95	50
chr2_38600397_38600690	61	78	62	65	75	46
chr2_38601601_38602868	369	475	364	408	339	351
chr2_38603254_38603549	73	74	34	66	46	36
chr2_38631742_38632116	10	6	21	28	23	18
chr2_38639296_38640035	52	69	90	67	90	65
chr2_38640572_38641036	14	40	38	28	40	46
chr2_38665543_38666853	123	136	86	118	162	119
chr2_38750551_38751325	426	537	354	445	429	409
chr2_38751580_38752234	540	433	398	426	497	433
chr2_38777854_38778983	104	91	64	53	110	64
chr2_38786686_38786959	30	33	17	27	27	18
chr2_38797102_38797638	12	14	21	14	31	34
chr2_38827662_38828403	110	112	85	91	64	111
chr2_38875270_38876446	45	66	47	28	41	38
chr2_39027816_39028172	28	28	31	31	53	32
chr2_39119864_39120422	208	178	132	153	190	136
chr2_39120787_39121672	325	424	319	311	335	311
chr2_39123488_39124283	385	341	356	385	400	367
chr2_39124604_39124909	94	104	107	100	106	93
chr2_39138796_39139452	46	39	25	37	72	44
chr2_39139741_39140180	51	31	19	21	62	13
chr2_39175019_39176327	56	70	70	63	107	51
chr2_39201709_39202421	85	111	96	101	125	106
chr2_39203657_39204267	79	69	65	79	100	90
chr2_39250222_39251328	99	86	108	111	161	81
chr2_39264776_39265078	34	31	32	29	34	23
chr2_39265423_39265763	24	35	36	35	39	27
chr2_39290494_39291188	59	93	71	97	89	77
chr2_39295704_39295998	43	58	62	50	75	46
chr2_39304423_39305360	194	145	194	152	301	130
chr2_39305595_39306150	122	82	132	82	135	83
chr2_39320772_39322405	508	379	457	435	632	428
chr2_39322700_39323408	177	129	170	156	241	153
chr2_39356445_39357201	237	135	211	191	252	117
chr2_39357464_39358153	80	56	81	71	140	82
chr2_39364066_39365168	346	328	342	310	413	292
chr2_39365382_39366155	97	78	101	108	167	146
chr2_39380565_39381198	152	89	99	94	135	85
chr2_39381666_39382513	212	178	154	171	238	158
chr2_39398765_39399926	92	82	64	47	95	49
chr2_39416737_39418112	127	157	156	130	221	114
chr2_39435317_39435631	107	59	104	112	97	61
chr2_39436419_39437117	351	418	254	330	366	368
chr2_39437497_39438365	312	297	248	236	292	290
chr2_39438778_39439347	191	178	196	182	236	149
chr2_39461397_39462108	53	54	34	57	62	40
chr2_39478220_39479150	313	206	240	274	330	282
chr2_39479627_39480486	145	165	147	173	216	122
chr2_39522419_39523660	284	257	290	293	349	337
chr2_39523932_39524426	221	226	236	216	300	194
chr2_39542850_39543568	63	18	46	39	64	12
chr2_39580268_39581597	125	149	81	93	92	96
chr2_39596615_39597308	61	41	86	47	128	65
chr2_39625534_39626383	62	56	88	107	125	85
chr2_39626642_39627477	135	116	198	255	302	178
chr2_39658008_39658425	18	24	16	15	24	29
chr2_39689855_39690480	38	20	46	52	34	18
chr2_39718025_39718619	27	58	78	65	68	84
chr2_39718926_39719501	11	25	44	61	38	29
chr2_39759974_39760631	88	41	66	58	89	33
chr2_39761221_39761786	85	36	71	47	48	34
chr2_39778009_39779260	193	182	141	138	188	134
chr2_39792044_39792719	51	41	36	23	41	31
chr2_39851456_39852148	134	70	103	83	147	90
chr2_39990212_39991207	158	58	144	142	194	114
chr2_40062601_40062983	37	33	28	11	30	7
chr2_40877919_40879052	48	19	58	29	64	36
chr2_40887013_40887700	217	128	171	134	153	127
chr2_41032769_41033566	26	26	48	34	39	21
chr2_41841047_41841641	25	32	18	14	35	27
chr2_41937701_41938082	25	18	14	6	21	7
chr2_42047099_42047774	36	40	18	21	30	18
chr2_42141706_42143252	218	135	165	104	178	111
chr2_42168842_42169138	55	27	36	46	44	32
chr2_42169420_42170646	232	193	180	191	241	199
chr2_42222572_42223321	67	38	31	13	32	28
chr2_42223445_42223871	39	6	39	22	26	12
chr2_42241333_42242050	56	43	27	20	43	9
chr2_42252076_42253340	86	75	109	118	108	70
chr2_42360610_42361543	209	196	134	158	187	141
chr2_42368624_42369123	9	26	22	16	32	27
chr2_42421704_42422407	32	24	26	31	34	43
chr2_42445864_42446557	45	50	45	78	67	38
chr2_42457224_42457757	24	21	23	26	32	23
chr2_42492556_42495010	788	915	576	640	687	604
chr2_42513512_42514050	43	30	31	38	28	37
chr2_42527454_42528551	103	242	129	302	136	242
chr2_42544919_42545924	1365	1075	1058	1066	1403	1016
chr2_42546432_42548384	1944	1790	1621	1555	1959	1537
chr2_42567863_42568321	83	114	80	84	81	63
chr2_42568748_42569938	383	474	340	305	421	261
chr2_42584929_42585393	35	47	61	75	66	74
chr2_42603848_42604544	72	121	91	116	111	131
chr2_42636297_42637437	189	125	147	141	169	115
chr2_42639131_42640200	184	109	159	130	191	116
chr2_42651711_42652617	177	188	144	143	175	101
chr2_42653015_42653372	84	57	68	80	100	44
chr2_42653931_42654396	129	108	89	74	100	36
chr2_42659856_42660317	62	51	35	23	57	28
chr2_42707034_42707578	32	32	25	29	35	20
chr2_42758371_42758680	14	18	14	11	13	13
chr2_42780251_42780584	17	14	18	8	17	25
chr2_42791870_42793712	485	591	342	440	426	402
chr2_42809750_42811328	227	306	196	243	260	251
chr2_42829210_42830225	220	251	265	268	343	290
chr2_42830488_42830984	83	113	123	148	171	147
chr2_42924466_42925722	162	136	115	89	140	112
chr2_42957349_42957939	47	59	48	45	53	52
chr2_42974708_42975169	23	2	14	4	12	21
chr2_42989444_42989910	27	33	22	35	33	39
chr2_43061888_43062437	26	27	20	34	31	15
chr2_43218981_43220389	517	553	450	445	532	442
chr2_43225377_43226540	599	699	438	502	533	524
chr2_43226872_43228080	475	610	473	449	521	548
chr2_43298589_43299056	8	8	8	34	27	38
chr2_43371765_43372044	36	24	39	25	28	11
chr2_43468902_43469345	14	18	20	17	38	21
chr2_43489959_43490475	82	45	74	36	88	41
chr2_43530682_43531601	107	73	104	68	131	50
chr2_43532025_43532481	70	66	74	44	123	45
chr2_43553380_43553744	7	15	7	16	21	18
chr2_43595376_43596760	215	199	174	173	191	179
chr2_43636884_43638174	39	60	42	56	52	47
chr2_43741459_43741820	32	20	17	20	25	14
chr2_43774034_43774853	59	54	56	64	58	63
chr2_43884755_43885752	115	76	127	101	153	65
chr2_43904006_43905323	229	165	234	215	300	186
chr2_43905665_43906008	65	78	58	66	88	42
chr2_43920966_43921675	55	52	65	75	80	76
chr2_43922091_43922781	60	51	65	64	54	69
chr2_43941350_43941745	134	79	151	98	178	70
chr2_43943560_43944462	261	130	235	221	312	212
chr2_43945320_43945750	108	83	95	64	107	53
chr2_43956367_43956957	205	213	178	206	303	200
chr2_43957151_43957484	51	36	79	64	58	45
chr2_43994886_43996999	290	312	297	280	392	309
chr2_44087011_44088212	83	57	41	28	62	40
chr2_44104535_44105099	60	46	57	36	60	41
chr2_44125417_44126357	87	79	65	47	67	33
chr2_44134741_44135266	419	303	368	284	408	278
chr2_44135742_44136924	354	205	314	249	417	251
chr2_44152859_44153321	36	40	35	55	65	39
chr2_44167391_44168462	313	320	215	221	297	236
chr2_44168923_44169926	217	293	201	234	260	207
chr2_44183444_44184389	134	90	79	61	111	55
chr2_44198652_44199251	18	26	38	41	34	28
chr2_44211770_44212917	293	266	280	222	353	206
chr2_44233391_44233982	50	27	35	24	41	14
chr2_44267346_44268189	318	338	228	240	360	237
chr2_44272075_44273055	168	117	107	141	182	153
chr2_44360816_44362769	475	447	363	340	425	337
chr2_44378450_44379583	340	275	315	249	356	194
chr2_44437273_44438142	43	18	51	32	48	26
chr2_44463071_44463885	90	88	98	70	134	112
chr2_44647373_44647852	129	87	79	51	111	56
chr2_44651311_44651685	177	105	137	110	196	97
chr2_44652136_44652752	731	430	443	315	642	334
chr2_44652981_44653558	360	150	229	147	385	172
chr2_44705916_44706776	234	104	123	96	240	111
chr2_44707126_44707491	55	36	68	48	83	39
chr2_44745217_44747054	254	137	236	136	299	95
chr2_44790320_44791000	48	34	29	21	31	22
chr2_44804443_44806348	577	434	727	697	964	639
chr2_44938070_44939285	816	879	616	621	653	655
chr2_44939561_44939979	361	316	207	252	362	225
chr2_44940944_44941399	331	235	221	180	270	169
chr2_44941779_44943760	1078	926	706	636	884	667
chr2_44972792_44973676	39	24	29	12	21	28
chr2_45009697_45010583	34	66	50	35	57	32
chr2_45013803_45014513	27	46	31	36	34	31
chr2_45125271_45125575	25	12	14	18	24	11
chr2_45387978_45388531	125	84	115	88	147	75
chr2_45404517_45405183	90	80	100	115	101	106
chr2_45405518_45406013	31	52	79	54	67	43
chr2_45413083_45413945	200	180	131	123	196	110
chr2_45444756_45445164	19	18	12	10	28	23
chr2_45469364_45470807	96	66	96	64	83	66
chr2_45554221_45555319	101	54	82	46	92	39
chr2_45597803_45598193	22	21	30	22	24	24
chr2_45610148_45611201	141	147	126	131	168	96
chr2_45650115_45652868	378	407	315	322	344	318
chr2_45678952_45679934	97	62	85	65	98	38
chr2_45688655_45689416	36	14	32	37	27	22
chr2_45815186_45816106	131	67	93	68	143	70
chr2_46477301_46478838	237	193	130	149	168	126
chr2_46499858_46500300	29	39	16	23	26	21
chr2_46541432_46542550	117	150	91	113	132	86
chr2_46543043_46543931	127	109	59	59	71	75
chr2_46554955_46556363	306	215	131	102	148	100
chr2_46574673_46575773	121	83	63	59	87	42
chr2_46616159_46617010	210	226	159	161	177	155
chr2_46617286_46617625	48	39	28	29	40	23
chr2_46698389_46698825	102	91	67	79	101	62
chr2_46699271_46700118	119	153	93	93	122	98
chr2_46720660_46721782	83	37	54	46	99	45
chr2_46732180_46733487	60	53	62	53	98	62
chr2_46767212_46767571	15	21	31	38	34	28
chr2_46767793_46768279	24	36	46	46	39	40
chr2_46915114_46916696	294	317	253	265	317	270
chr2_46941442_46942460	157	160	121	104	104	107
chr2_46966964_46968357	70	85	81	93	79	68
chr2_47042162_47042488	23	18	25	32	18	18
chr2_47124128_47124957	44	43	40	22	52	25
chr2_47175495_47177358	1184	1112	807	798	987	841
chr2_47265423_47266724	89	45	54	60	62	39
chr2_47271989_47272910	76	55	43	54	57	41
chr2_47294328_47295551	419	224	270	210	334	188
chr2_47295892_47296855	366	298	237	230	307	187
chr2_47309605_47311120	146	78	110	120	144	89
chr2_47334249_47335192	25	30	35	27	52	52
chr2_47344467_47345874	240	192	168	180	242	162
chr2_47402412_47402877	69	45	42	58	74	58
chr2_47403127_47404480	226	240	203	227	220	259
chr2_47431940_47433140	59	62	62	114	96	124
chr2_47580539_47581031	51	33	112	151	121	123
chr2_47581375_47582826	142	202	274	423	376	459
chr2_47591679_47592883	37	66	43	46	55	56
chr2_47678120_47679431	223	106	121	80	137	62
chr2_47698101_47699549	911	803	644	739	1005	732
chr2_47700131_47700511	154	126	134	141	171	137
chr2_47721043_47721709	385	427	354	486	529	479
chr2_47722154_47722707	311	321	280	329	342	357
chr2_47750473_47752238	325	401	302	440	412	360
chr2_47766658_47767096	9	28	12	45	24	81
chr2_47781358_47781691	93	83	69	81	112	93
chr2_47782097_47782949	352	399	267	311	355	298
chr2_47783178_47783784	328	347	205	278	322	305
chr2_47785991_47786464	101	119	97	86	108	107
chr2_47869343_47871315	482	467	431	431	495	352
chr2_47895749_47896779	86	91	83	91	113	75
chr2_47904286_47905313	335	356	286	299	370	276
chr2_47905603_47906504	328	417	320	310	354	256
chr2_47906770_47907124	119	142	69	90	121	83
chr2_47964317_47965134	56	72	32	41	51	33
chr2_47965549_47966236	81	110	33	55	91	65
chr2_48002778_48003226	54	36	38	39	50	41
chr2_48027843_48028452	35	30	27	22	30	17
chr2_48047381_48047671	21	23	9	6	19	4
chr2_48111390_48112614	337	378	300	372	408	338
chr2_48118974_48119968	43	43	58	86	66	53
chr2_48168429_48168860	48	51	40	29	47	24
chr2_48169478_48169839	46	43	39	29	47	27
chr2_48171403_48172245	103	92	65	50	72	25
chr2_48185347_48186048	42	21	25	29	47	36
chr2_48204656_48205123	81	83	53	81	97	99
chr2_48205421_48205908	116	129	89	120	141	94
chr2_48206386_48207865	320	291	285	347	372	309
chr2_48297078_48297510	20	12	11	12	22	17
chr2_48306564_48307302	53	35	12	12	30	12
chr2_48314756_48316330	483	521	438	489	493	428
chr2_48369268_48369605	48	27	48	33	58	46
chr2_48370060_48370492	49	33	28	26	45	19
chr2_48370941_48371484	52	67	49	47	67	52
chr2_48414968_48415566	31	26	23	8	24	31
chr2_48440169_48441505	136	146	129	130	142	104
chr2_48451777_48452182	6	7	25	32	23	12
chr2_48479722_48480343	27	32	7	4	22	4
chr2_48508176_48509722	245	182	184	184	282	140
chr2_48529747_48531246	301	311	249	211	325	211
chr2_48554005_48554677	18	23	24	44	31	42
chr2_48585042_48585927	80	59	52	27	66	29
chr2_48674601_48675046	57	28	41	40	79	27
chr2_48692219_48693194	133	99	79	116	152	93
chr2_48739912_48740320	12	17	14	11	15	30
chr2_48754024_48754418	70	63	32	46	78	30
chr2_48754637_48755432	155	145	135	109	154	124
chr2_48778504_48779234	71	40	40	32	60	39
chr2_48779485_48779884	22	29	39	18	38	16
chr2_48812036_48812548	31	37	61	38	48	33
chr2_48812801_48813490	162	99	122	137	190	125
chr2_48887630_48888903	103	73	89	74	124	51
chr2_48983414_48984021	38	40	36	34	44	36
chr2_49277204_49278174	401	347	312	297	392	279
chr2_49278581_49279166	231	149	139	156	184	120
chr2_49295127_49295578	40	32	36	19	63	18
chr2_49295804_49296313	40	30	17	16	41	16
chr2_49324248_49324786	60	36	22	21	27	22
chr2_49501133_49501433	10	6	16	16	17	15
chr2_49608219_49609129	16	12	23	15	54	25
chr2_50118667_50118970	19	10	20	17	26	5
chr2_50138127_50139077	46	28	44	50	80	35
chr2_50224749_50225409	27	31	36	26	42	24
chr2_50398306_50398997	53	26	35	37	76	24
chr2_50420024_50421198	91	63	100	78	123	78
chr2_50431762_50433209	131	116	176	163	240	157
chr2_50651345_50652208	89	50	32	33	62	51
chr2_50657179_50657849	81	43	50	27	64	33
chr2_50755779_50756386	94	62	64	38	83	24
chr2_50756875_50757279	23	20	25	21	36	15
chr2_50863803_50864377	27	25	26	21	24	1
chr2_51080274_51080701	40	28	9	22	21	14
chr2_51233069_51233580	44	22	21	26	44	25
chr2_51291958_51292815	107	72	71	56	76	49
chr2_51318138_51318934	66	58	20	30	43	31
chr2_51575236_51576066	56	35	59	37	85	40
chr2_51768146_51768726	51	27	19	24	26	18
chr2_51778923_51780812	524	435	234	235	266	239
chr2_51967154_51967532	63	75	12	14	17	28
chr2_51969701_51970346	147	98	30	29	34	20
chr2_51994500_51995312	64	72	20	17	47	30
chr2_52019597_52020277	113	98	43	30	75	24
chr2_52037160_52037612	38	38	14	8	16	14
chr2_52076553_52076986	59	68	12	10	27	4
chr2_52077416_52078628	135	118	66	17	75	38
chr2_52105425_52105786	26	41	13	18	14	17
chr2_52127553_52128564	277	190	117	66	148	65
chr2_52161792_52163204	125	61	21	39	81	55
chr2_52311632_52312687	99	82	68	51	80	51
chr2_52439543_52440913	146	112	73	70	147	74
chr2_52536734_52537037	33	36	22	23	26	15
chr2_52537372_52537943	78	86	58	60	71	53
chr2_52592219_52592595	32	39	23	8	35	6
chr2_52675518_52676244	140	114	87	79	147	63
chr2_52716935_52717397	50	76	47	60	66	44
chr2_52717669_52718368	46	68	49	55	67	44
chr2_53103832_53104469	41	43	38	29	49	22
chr2_53434912_53435926	55	82	68	40	76	58
chr2_53484019_53485215	59	112	57	76	83	87
chr2_53651463_53652189	35	53	74	52	68	56
chr2_53652657_53653262	23	32	37	60	54	42
chr2_53680859_53681477	37	41	39	22	46	22
chr2_53767476_53768492	219	212	164	201	193	192
chr2_53786136_53787876	260	303	204	214	289	221
chr2_53878006_53879276	68	54	76	54	96	67
chr2_53969918_53971855	398	384	332	377	432	358
chr2_53999203_53999637	19	19	33	16	58	18
chr2_54070877_54071946	112	81	122	84	117	85
chr2_54090485_54090990	50	43	40	45	83	46
chr2_54094315_54094839	27	72	65	107	77	118
chr2_54095168_54095692	31	34	51	110	46	64
chr2_54106614_54107099	13	19	22	19	41	28
chr2_54115229_54115962	353	392	222	294	312	290
chr2_54124632_54125002	39	13	26	32	44	17
chr2_54253488_54253831	25	15	15	30	31	15
chr2_54289502_54291281	548	506	431	519	599	459
chr2_54330100_54330748	49	81	38	57	53	24
chr2_54455285_54456114	136	102	135	164	115	128
chr2_54456848_54458030	158	214	135	201	195	181
chr2_54500433_54501064	23	36	36	62	50	28
chr2_54507941_54509419	30	16	90	144	129	143
chr2_54524443_54524838	20	24	18	46	44	62
chr2_54527669_54528409	75	63	58	67	81	75
chr2_54533271_54534266	700	564	674	678	866	670
