peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr2_65634278_65634626	151	136	128	157	241	178
chr2_65636147_65637090	312	276	345	358	428	352
chr2_65637780_65638701	119	106	190	244	308	202
chr2_65976036_65976472	10	11	43	19	39	27
chr2_66173115_66173552	15	9	31	33	20	21
chr2_66272801_66273427	39	41	121	98	128	86
chr2_66346400_66346685	21	1	20	20	43	39
chr2_66362290_66363192	182	143	228	252	324	272
chr2_66382085_66382799	155	130	201	218	256	236
chr2_66391151_66391762	18	23	38	43	41	39
chr2_66425727_66426985	54	32	77	105	109	88
chr2_66432889_66435496	965	537	1088	1073	1511	1192
chr2_66440249_66440946	61	14	57	64	76	57
chr2_66469108_66470093	131	153	106	125	179	135
chr2_66488812_66489616	94	61	81	108	159	127
chr2_66498216_66498536	7	22	32	32	34	25
chr2_66506979_66507228	35	22	46	31	51	38
chr2_66509481_66510361	67	49	125	115	159	110
chr2_66515368_66516099	32	20	46	53	70	50
chr2_66526393_66526821	22	36	23	41	38	48
chr2_66535580_66536206	79	55	74	85	136	67
chr2_66536655_66537304	90	54	120	136	170	125
chr2_66541583_66542597	422	295	417	498	766	613
chr2_66566884_66567472	75	72	82	105	131	74
chr2_66569313_66569880	244	173	267	279	321	288
chr2_66574738_66575965	194	108	226	222	393	287
chr2_66587319_66587530	43	34	27	62	71	40
chr2_66593905_66594426	79	64	95	103	114	150
chr2_66596217_66596454	58	41	55	49	87	67
chr2_66667227_66668080	256	166	286	313	412	331
chr2_66679274_66680292	322	244	459	566	659	485
chr2_66686442_66687030	100	126	89	118	163	115
chr2_66691273_66691959	109	103	137	157	190	201
chr2_66699527_66700746	527	279	516	672	913	700
chr2_66782972_66783444	54	39	39	46	43	24
chr2_66856946_66857407	33	36	16	23	32	19
chr2_66964555_66964872	48	17	59	57	67	32
chr2_67000462_67001219	173	176	191	221	298	228
chr2_67002742_67003179	82	102	126	140	179	147
chr2_67007579_67008521	81	49	154	192	182	189
chr2_67156172_67157362	225	192	265	293	408	321
chr2_67215158_67215530	38	23	44	73	98	63
chr2_67251229_67252102	67	92	145	167	214	145
chr2_67259600_67260116	63	42	70	48	54	48
chr2_67282303_67282646	22	24	38	48	66	53
chr2_67321282_67321749	113	95	159	147	243	168
chr2_67322475_67322949	78	46	105	100	146	110
chr2_67329240_67330293	138	104	172	224	285	224
chr2_67397151_67398191	350	254	429	438	606	466
chr2_67463168_67463385	56	18	78	85	118	114
chr2_67463825_67464380	390	330	480	532	759	608
chr2_67469229_67469982	254	262	279	300	410	308
chr2_67496888_67497617	100	103	127	165	207	161
chr2_67530201_67530595	33	49	28	40	60	29
chr2_67581758_67582129	46	28	36	83	92	62
chr2_67583282_67583851	42	33	67	95	109	80
chr2_67650881_67651085	24	12	43	49	64	52
chr2_67654429_67654686	13	5	14	31	33	34
chr2_67661300_67662618	79	80	209	237	343	251
chr2_67846231_67846736	56	43	63	92	94	72
chr2_67944879_67945544	60	39	98	91	160	92
chr2_68002506_68003151	215	235	295	318	422	357
chr2_68062570_68063348	186	110	210	208	315	208
chr2_68122355_68122806	43	34	58	75	87	77
chr2_68156988_68158295	443	263	598	625	803	636
chr2_68166744_68167254	52	38	62	50	75	72
chr2_68209989_68210518	98	54	112	159	163	135
chr2_68224104_68224637	54	30	75	80	78	63
chr2_68225155_68225639	62	53	107	120	139	106
chr2_68233739_68234398	85	95	149	151	192	174
chr2_68238124_68238611	80	78	81	83	109	109
chr2_68250948_68251656	234	124	238	240	386	299
chr2_68252117_68253220	770	512	804	894	1209	969
chr2_68310969_68311591	76	70	131	128	152	119
chr2_68319257_68320037	108	64	114	137	140	143
chr2_68336361_68336691	31	10	35	44	49	41
chr2_68361917_68362396	59	28	42	65	77	57
chr2_68390588_68391147	91	59	76	77	114	67
chr2_68399849_68400082	14	12	21	18	28	12
chr2_68441596_68442035	80	59	79	95	130	118
chr2_68455709_68456197	23	8	33	30	42	31
chr2_68459046_68459283	42	40	82	98	114	150
chr2_68466906_68467903	808	614	841	924	1256	1074
chr2_68469935_68470154	95	40	84	127	159	87
chr2_68524474_68524754	35	16	28	23	50	32
chr2_68550781_68551417	20	17	30	37	72	35
chr2_68595160_68595661	11	5	25	27	31	29
chr2_68679286_68680042	128	107	219	200	205	199
chr2_68685499_68686382	68	68	71	92	132	127
chr2_68694216_68694400	17	18	16	22	19	21
chr2_68696574_68696880	24	20	35	25	43	23
chr2_68701821_68702324	44	42	64	47	80	70
chr2_68709353_68709907	37	33	51	74	92	79
chr2_68715333_68715864	138	72	140	169	244	201
chr2_68744289_68745079	361	259	390	441	692	586
chr2_68751587_68752145	102	75	114	120	164	132
chr2_68815494_68816370	141	125	205	202	283	278
chr2_68837203_68837497	43	30	54	50	61	61
chr2_68909907_68910636	60	59	63	69	122	82
chr2_68943584_68944271	77	43	81	79	91	117
chr2_69012804_69014260	205	158	213	259	349	250
chr2_69014306_69014933	29	20	30	35	56	51
chr2_69019741_69019950	8	3	5	4	27	16
chr2_69026100_69026266	41	17	21	28	53	41
chr2_69030955_69031307	24	14	31	30	28	29
chr2_69047158_69047465	24	21	19	26	55	33
chr2_69074823_69075488	93	90	104	155	168	141
chr2_69178075_69178671	389	325	372	454	491	425
chr2_69306541_69307937	565	340	510	610	782	584
chr2_69316701_69317508	38	34	80	54	74	58
chr2_69322574_69322984	81	56	77	92	153	87
chr2_69323238_69323645	27	11	31	31	39	31
chr2_69330724_69331292	130	148	158	206	271	259
chr2_69340226_69340536	53	56	88	85	93	68
chr2_69344234_69345107	120	118	156	186	263	172
chr2_69358752_69359549	334	212	377	344	467	396
chr2_69375687_69376586	91	48	74	111	145	104
chr2_69386681_69387793	472	310	541	530	714	591
chr2_69436879_69437956	828	508	900	1000	1393	1082
chr2_69439573_69439871	170	126	140	164	249	213
chr2_69450655_69451391	70	45	66	97	105	83
chr2_69459506_69459711	14	4	20	18	9	15
chr2_69524637_69525631	322	281	399	453	559	475
chr2_69550750_69551469	29	34	42	52	70	44
chr2_69559618_69560281	62	32	64	65	64	60
chr2_69565238_69565821	94	64	85	108	139	116
chr2_69585944_69587186	338	206	371	406	617	424
chr2_69622570_69623025	35	15	29	32	43	38
chr2_69630914_69631704	135	80	130	164	171	156
chr2_69642865_69644639	711	459	796	941	1121	904
chr2_69659517_69660453	119	81	167	181	253	172
chr2_69714527_69714941	121	65	128	145	167	156
chr2_69724416_69725109	53	45	80	111	109	80
chr2_69741184_69742878	432	314	528	568	849	544
chr2_69756152_69756531	17	16	36	38	50	50
chr2_69759934_69760361	16	22	28	28	19	16
chr2_69770110_69770698	50	35	73	67	95	81
chr2_69777003_69777607	17	23	47	40	65	45
chr2_69829085_69830444	821	552	836	918	1316	1038
chr2_69832134_69832469	127	91	121	118	167	145
chr2_69848215_69848655	23	11	62	43	59	48
chr2_69878679_69879272	113	72	112	141	144	150
chr2_69893628_69894393	176	119	201	226	316	261
chr2_69914296_69915332	2178	1983	2363	2562	3434	2728
chr2_69930339_69930902	80	63	80	101	121	119
chr2_70002494_70003241	41	31	49	45	64	59
chr2_70029705_70030459	177	126	182	225	264	228
chr2_70070597_70071474	192	153	213	235	304	226
chr2_70086269_70087759	701	393	735	811	1090	934
chr2_70103499_70104094	147	91	164	189	300	179
chr2_70108651_70109257	160	123	168	188	236	176
chr2_70118593_70119244	142	87	146	182	236	158
chr2_70123283_70125421	519	271	641	711	886	702
chr2_70132624_70133123	41	26	47	46	96	63
chr2_70142052_70142997	1297	998	1403	1474	2030	1637
chr2_70148715_70149735	332	289	348	406	532	393
chr2_70190298_70191356	946	707	1009	1183	1506	1323
chr2_70217869_70218558	44	49	29	69	61	45
chr2_70248136_70249132	1021	573	1019	1086	1587	1313
chr2_70257400_70258762	1029	864	1163	1240	1736	1347
chr2_70266184_70267363	74	39	71	82	109	129
chr2_70283269_70284240	411	306	413	460	559	462
chr2_70293236_70294188	738	486	806	794	1151	914
chr2_70301239_70302388	574	322	604	641	865	658
chr2_70303855_70304339	126	49	110	140	192	164
chr2_70341077_70341654	38	39	53	69	75	67
chr2_70358027_70358621	89	48	96	107	107	97
chr2_70360755_70361297	127	81	175	181	206	183
chr2_70419935_70420803	491	378	399	483	641	526
chr2_70553402_70554562	311	270	356	370	527	405
chr2_70617534_70618221	65	43	62	84	105	85
chr2_70647973_70648149	41	32	67	51	92	67
chr2_70655061_70655711	36	28	48	47	70	46
chr2_70682301_70683322	55	72	90	104	144	97
chr2_70702210_70703088	182	178	242	273	340	269
chr2_70713537_70713786	94	46	75	99	107	106
chr2_70714579_70715621	468	382	562	623	844	576
chr2_70735182_70735669	31	30	28	46	58	52
chr2_70767002_70768553	533	377	542	634	784	699
chr2_70784638_70785591	104	70	118	142	161	133
chr2_70789469_70790050	143	91	138	129	196	200
chr2_70848355_70848913	100	85	81	153	161	121
chr2_70850952_70851310	62	42	46	52	96	41
chr2_70855706_70855934	24	22	25	22	43	25
chr2_70861723_70862300	111	96	146	166	201	174
chr2_70871413_70872452	305	183	322	379	454	365
chr2_70887388_70888202	128	83	147	171	206	175
chr2_70899712_70902079	1082	799	1109	1300	1691	1338
chr2_70914358_70915048	180	157	228	244	312	234
chr2_70919712_70920421	115	57	141	160	200	146
chr2_70923513_70923726	24	33	50	38	45	34
chr2_70946751_70947180	69	38	54	58	92	70
chr2_70947616_70948929	207	136	261	259	379	328
chr2_70964802_70965360	137	60	111	136	151	145
chr2_70976760_70977633	362	240	429	416	545	463
chr2_70984779_70985289	52	42	55	88	98	74
chr2_70994398_70995656	812	557	866	991	1222	980
chr2_71000958_71001748	138	88	153	153	209	188
chr2_71002069_71002518	59	50	61	58	95	85
chr2_71041544_71042269	12	4	17	12	38	46
chr2_71067993_71069170	770	547	788	867	1138	966
chr2_71091767_71092285	42	26	45	41	59	46
chr2_71100398_71100931	53	36	41	68	108	70
chr2_71106589_71106758	14	24	32	36	46	41
chr2_71129812_71131066	990	615	952	1020	1363	1075
chr2_71156560_71157997	235	157	287	302	425	350
chr2_71163430_71163913	29	13	29	42	63	55
chr2_71226528_71227683	1439	1051	1614	1894	2292	1986
chr2_71276216_71277201	574	404	685	699	916	762
chr2_71277408_71277975	175	102	211	248	298	211
chr2_71306724_71307292	61	58	81	100	150	123
chr2_71331397_71332487	533	353	595	624	807	630
chr2_71338698_71339407	284	156	277	373	446	404
chr2_71406879_71407646	60	36	76	106	125	108
chr2_71416718_71417252	94	62	77	97	127	126
chr2_71460848_71461544	43	23	48	57	94	69
chr2_71466424_71467193	64	52	49	78	131	84
chr2_71510005_71510660	74	38	77	73	95	97
chr2_71527893_71528471	78	43	96	97	122	120
chr2_71530691_71531179	100	47	114	115	141	122
chr2_71542120_71542691	43	21	60	55	69	57
chr2_71545402_71546108	77	38	95	117	160	126
chr2_71548583_71549135	96	65	114	149	135	116
chr2_71923983_71924218	24	23	26	28	37	33
chr2_72137390_72138074	139	93	115	165	193	129
chr2_72144490_72145600	387	236	399	481	537	408
chr2_72150113_72150804	128	78	122	170	269	179
chr2_72263150_72264112	446	335	497	562	691	519
chr2_72274478_72275076	39	43	64	68	90	62
chr2_72359011_72359265	21	12	21	15	42	29
chr2_72378894_72379574	135	106	108	148	175	172
chr2_72394845_72395404	42	12	77	82	100	72
chr2_72404056_72404347	35	16	46	25	37	33
chr2_72456079_72456523	25	29	32	50	52	43
chr2_72457479_72458575	46	18	63	78	85	78
chr2_72483385_72483878	106	68	145	129	184	150
chr2_72493052_72493379	13	10	18	36	27	41
chr2_72515584_72516180	203	148	193	224	265	200
chr2_72578868_72579744	50	22	100	84	144	94
chr2_72583819_72584506	189	107	225	215	290	241
chr2_72640262_72640479	29	16	19	33	51	38
chr2_72673322_72673641	39	29	66	57	73	61
chr2_72676222_72676767	91	57	113	106	126	95
chr2_72681283_72682131	438	292	578	619	847	655
chr2_72685574_72686059	165	96	220	212	292	215
chr2_72694591_72695156	41	27	44	59	64	65
chr2_72751165_72751561	103	62	127	122	170	141
chr2_72765765_72766319	101	48	106	86	155	137
chr2_72782713_72783059	28	14	23	31	52	33
chr2_72825306_72826320	522	339	520	636	832	644
chr2_72862299_72863051	253	223	416	392	545	417
chr2_72886988_72888349	517	269	524	589	843	684
chr2_72893687_72894213	78	27	81	52	107	95
chr2_72915992_72916456	111	100	154	169	201	161
chr2_72917058_72918752	385	251	445	400	642	488
chr2_72973539_72974041	96	90	111	129	169	138
chr2_72992901_72993850	81	24	92	78	105	96
chr2_73023683_73024152	138	100	133	142	194	169
chr2_73070597_73072089	1076	675	1081	1287	1625	1305
chr2_73085529_73086261	101	79	127	145	178	128
chr2_73111627_73113620	627	461	681	764	960	783
chr2_73121389_73121651	27	45	40	43	64	45
chr2_73122211_73123016	248	189	224	275	415	302
chr2_73156380_73157065	63	68	89	118	123	93
chr2_73163461_73164269	140	109	148	169	262	226
chr2_73177054_73178032	342	221	445	503	625	576
chr2_73193178_73193346	22	7	29	23	24	39
chr2_73201167_73202362	258	167	306	345	446	355
chr2_73212202_73212894	241	171	335	312	382	329
chr2_73213932_73214714	454	254	502	627	704	553
chr2_73232818_73234836	1793	1420	1904	2107	2828	2247
chr2_73244116_73244485	29	9	33	52	60	55
chr2_73253741_73254363	30	29	34	45	60	49
chr2_73283231_73285068	290	173	306	419	493	363
chr2_73291167_73291381	35	10	54	63	62	65
chr2_73293307_73293975	172	106	186	252	270	210
chr2_73326813_73327782	43	34	81	76	98	98
chr2_73385406_73386654	870	643	1039	1115	1456	1196
chr2_73438811_73439315	20	26	45	60	56	38
chr2_73456249_73456536	159	108	223	238	324	269
chr2_73460584_73461093	135	129	193	201	263	177
chr2_73503927_73504580	80	85	116	174	234	202
chr2_73518318_73518779	18	18	28	23	40	42
chr2_73560727_73561416	431	346	563	629	729	624
chr2_73577270_73578427	64	52	108	114	132	97
chr2_73588196_73588493	32	18	45	49	57	51
chr2_73593741_73594151	34	38	77	77	96	66
chr2_73595755_73596016	18	19	9	12	24	14
chr2_73619868_73620349	26	12	23	28	41	55
chr2_73630606_73631028	55	64	81	81	68	86
chr2_73647629_73648106	54	43	63	87	90	62
chr2_73655231_73655604	34	26	47	58	68	49
chr2_73669940_73670493	48	60	81	95	120	86
chr2_73680035_73680591	39	32	50	52	63	55
chr2_73690660_73691035	86	63	102	103	139	95
chr2_73733033_73733311	117	63	115	131	192	133
chr2_73736880_73737798	640	501	731	837	1108	891
chr2_73753966_73754305	64	46	72	56	141	103
chr2_73779524_73780457	421	331	482	553	727	543
chr2_73823187_73824177	549	463	648	730	956	789
chr2_73828755_73829472	376	220	431	470	574	429
chr2_73833025_73833253	98	92	94	96	104	111
chr2_73887240_73887462	9	1	17	14	32	28
chr2_73887545_73888003	15	31	42	41	45	36
chr2_73924976_73925358	254	203	230	223	276	222
chr2_73926688_73927205	502	318	500	642	787	652
chr2_73975066_73975629	28	54	70	100	123	52
chr2_73979691_73980072	116	101	135	161	179	131
chr2_73981221_73981831	237	143	258	312	415	325
chr2_73983508_73985881	548	288	583	632	947	696
chr2_73987525_73988061	124	89	118	136	178	154
chr2_74002132_74003295	569	469	607	664	862	762
chr2_74008555_74009290	217	114	192	235	300	255
chr2_74026001_74027319	134	76	141	169	213	162
chr2_74060240_74061120	92	67	88	109	131	90
chr2_74067297_74067617	22	14	46	32	39	39
chr2_74120001_74120700	555	361	617	637	921	744
chr2_74139008_74139521	33	27	64	68	76	71
chr2_74147541_74148486	741	534	815	817	1078	907
chr2_74178239_74179383	748	562	830	898	1270	988
chr2_74191770_74192760	106	86	124	139	148	120
chr2_74198147_74199606	1229	987	1433	1614	1942	1691
chr2_74218844_74219450	51	22	31	54	67	66
chr2_74250209_74250615	24	37	38	29	60	39
chr2_74267162_74267703	75	69	150	157	198	144
chr2_74281229_74282166	115	60	156	169	246	164
chr2_74293388_74294262	77	45	84	99	141	110
chr2_74334893_74335286	76	45	90	73	156	128
chr2_74379904_74380582	48	25	62	65	83	67
chr2_74386192_74386606	133	105	145	146	207	184
chr2_74391205_74392503	307	192	353	347	430	403
chr2_74399553_74400325	46	38	76	87	89	71
chr2_74421297_74422416	615	447	767	811	1102	938
chr2_74439969_74441065	544	377	636	673	958	673
chr2_74454693_74455327	473	294	510	563	750	567
chr2_74457518_74458568	1604	1465	1839	1931	2494	1938
chr2_74464214_74465872	555	418	669	660	914	701
chr2_74472124_74473165	425	376	486	548	784	531
chr2_74482452_74483675	886	719	1103	1076	1648	1246
chr2_74507024_74507992	923	648	1144	1182	1491	1214
chr2_74529248_74530728	1368	1123	1563	1657	2281	1767
chr2_74548412_74549759	311	241	416	405	575	457
chr2_74553706_74555426	566	327	548	660	926	712
chr2_74587562_74588132	73	68	104	87	154	133
chr2_74620130_74620579	34	19	34	41	45	49
chr2_74653865_74654767	1240	1018	1370	1490	1879	1568
chr2_74672849_74673645	100	63	142	142	192	146
chr2_74690677_74690937	30	30	54	91	78	77
chr2_74714830_74715861	300	188	363	375	543	411
chr2_74833660_74834502	444	350	545	599	767	573
chr2_74834679_74835775	408	331	535	510	685	537
chr2_74876164_74876701	35	37	56	48	84	56
chr2_74896938_74897222	31	27	39	34	61	53
chr2_74901931_74902758	485	314	494	614	812	597
chr2_74919689_74920592	148	109	196	159	255	190
chr2_74925526_74925811	24	5	24	40	42	61
chr2_74951600_74952093	38	36	18	19	64	25
chr2_74958285_74959296	728	531	835	936	1148	1007
chr2_75021691_75022001	57	52	70	82	116	76
chr2_75055206_75056554	395	305	493	578	615	491
chr2_75064838_75065373	34	28	53	89	58	68
chr2_75109096_75109374	29	17	28	31	32	22
chr2_75112948_75113420	32	22	34	41	48	38
chr2_75170865_75171278	36	23	26	57	53	49
chr2_75241699_75242029	42	31	33	38	60	53
chr2_75260451_75261683	140	126	172	215	276	205
chr2_75283531_75283955	17	14	43	54	58	39
chr2_75367368_75367858	52	38	60	72	92	68
chr2_75374285_75374824	146	108	136	129	187	126
chr2_75406098_75406634	750	565	812	860	1085	959
chr2_75453534_75454682	376	269	320	323	464	365
chr2_75466795_75467005	35	30	46	88	69	57
chr2_75491902_75492612	39	33	27	36	31	30
chr2_75560044_75561313	93	42	76	97	112	95
chr2_75608575_75609472	111	84	103	166	183	122
chr2_75627974_75628216	38	40	53	74	134	70
chr2_75640474_75640957	87	51	101	111	145	117
chr2_75646307_75647365	277	164	349	381	518	384
chr2_75677287_75678014	114	83	143	131	194	124
chr2_75688498_75689116	74	31	65	85	102	110
chr2_75710397_75711317	515	341	606	575	900	761
chr2_75725225_75725888	28	35	75	74	89	77
chr2_75751952_75752548	355	238	323	351	439	388
chr2_75772388_75773472	98	68	95	131	130	103
chr2_75818243_75818963	68	39	73	102	101	82
chr2_75827403_75827992	40	53	40	58	66	45
chr2_75849727_75850249	60	58	76	81	105	84
chr2_75873716_75874152	44	41	26	32	43	40
chr2_75896871_75897229	44	59	93	81	126	92
chr2_75920765_75921806	324	243	301	336	451	386
chr2_75924474_75924750	34	27	62	67	64	55
chr2_75963995_75964233	31	14	43	43	58	55
chr2_75970426_75971163	82	72	103	129	93	63
chr2_75986679_75987225	236	175	240	305	381	327
chr2_75994671_75995044	35	42	62	47	58	45
chr2_76007958_76008658	231	190	255	310	487	322
chr2_76083288_76083701	22	19	47	48	72	55
chr2_76098539_76099189	109	100	121	118	182	120
chr2_76104471_76105097	286	284	331	389	501	407
chr2_76107619_76107997	93	63	99	153	181	110
chr2_76111158_76111911	118	78	152	155	220	161
chr2_76123218_76123528	30	20	21	36	30	19
chr2_76126408_76126805	25	29	35	52	40	32
chr2_76154833_76155494	152	114	175	197	322	255
chr2_76197892_76198239	34	26	49	33	57	35
chr2_76268374_76269389	52	49	57	81	84	41
chr2_76316959_76317688	70	54	87	97	113	111
chr2_76361118_76361342	22	10	15	24	41	23
chr2_76512300_76512986	211	148	306	263	406	286
chr2_76599702_76600096	104	86	139	142	172	161
chr2_76622659_76623572	440	448	446	505	689	562
chr2_76628597_76629354	29	28	18	25	63	46
chr2_76644957_76645277	28	16	27	33	52	32
chr2_76768849_76769206	36	27	43	48	76	47
chr2_76781025_76781635	39	58	56	71	72	76
chr2_76811778_76812478	138	124	157	183	237	168
chr2_76953790_76954058	23	21	27	45	42	54
chr2_77007502_77008181	176	176	166	237	262	224
chr2_77018232_77018540	48	52	101	111	154	102
chr2_77052303_77053137	136	108	133	136	213	187
chr2_77084713_77084985	20	14	33	43	43	30
chr2_77088086_77088463	12	9	27	41	52	45
chr2_77099275_77099570	17	6	28	35	43	29
chr2_77192977_77193227	32	37	57	67	60	56
chr2_77277556_77278158	94	53	152	141	182	157
chr2_77287852_77288083	35	25	34	53	64	52
chr2_77320081_77320413	16	16	46	24	39	45
chr2_77327071_77327751	120	61	193	214	224	228
chr2_77328243_77328789	60	59	82	72	92	71
chr2_77363494_77364027	22	22	26	30	38	28
chr2_77385277_77385524	64	35	66	97	87	73
chr2_77387359_77387715	112	88	123	135	145	134
chr2_77454248_77454731	183	111	218	233	294	269
chr2_77465640_77466243	51	29	51	53	86	62
chr2_77473789_77474491	43	42	78	68	87	75
chr2_77522949_77523397	28	30	55	79	67	77
chr2_77567751_77568351	193	169	284	293	429	354
chr2_77591006_77591628	123	83	184	185	251	229
chr2_77592872_77593497	110	71	112	105	195	125
chr2_77622443_77623140	118	66	174	192	266	212
chr2_77629639_77629990	18	8	38	33	59	58
chr2_77632590_77633206	45	62	105	88	126	79
chr2_77692792_77693159	33	24	32	53	70	59
chr2_77753783_77754517	323	330	370	412	546	415
